sentence,depth,surprisal,max_surprisal,perplexity,length
The player that the student saw that the boy liked that the artist saw that the scientist scolded that the cat called that the scientist helped that the scientist met is sleeping.,7,7.109445095062256,14.72605037689209,138.08807373046875,32
The boy that the dog saw that the boy followed that the teacher helped that the girl chased that the girl liked that the boy admired that the student met is reading.,7,6.817045211791992,13.069726943969727,112.75484466552734,32
The teacher that the dog saw that the scientist liked that the boy admired is walking.,3,8.737464904785156,14.008142471313477,426.814208984375,16
The girl that the student saw that the dog helped is walking.,2,8.170634269714355,12.688799858093262,288.1420593261719,12
The student that the artist scolded that the doctor chased that the scientist watched jumps high.,3,9.729849815368652,18.843393325805664,849.1347045898438,16
The doctor that the artist called is barking.,1,9.442744255065918,16.994260787963867,695.9043579101562,8
The dog that the student helped that the dog saw that the student saw is barking.,3,6.969269752502441,12.942510604858398,125.30233001708984,16
The boy that the cat called that the teacher admired that the artist followed that the boy helped that the cat helped jumps high.,5,8.231488227844238,20.053085327148438,300.55572509765625,24
The student that the doctor scolded is barking.,1,8.490328788757324,17.03977394104004,359.6199951171875,8
The scientist that the dog saw that the girl met is reading.,2,8.967270851135254,14.85940933227539,500.5157775878906,12
The artist is sleeping.,0,8.947754859924316,14.936328887939453,493.79022216796875,4
The player that the doctor followed that the scientist watched that the girl followed that the cat met that the girl liked that the doctor chased runs fast.,6,7.168450355529785,20.041175842285156,143.8528594970703,28
The student that the student met that the artist called that the teacher chased that the teacher admired is reading.,4,8.462204933166504,17.86722755432129,352.6772766113281,20
The cat that the student watched that the doctor admired that the boy helped that the student met that the scientist admired that the girl chased is sleeping.,6,7.519195556640625,13.424749374389648,183.44387817382812,28
The scientist that the cat called that the girl liked that the girl watched is walking.,3,9.072121620178223,14.85940933227539,538.2462768554688,16
The cat that the teacher scolded that the student watched that the boy helped that the scientist scolded that the doctor watched is laughing.,5,6.958547115325928,13.418025970458984,124.37442016601562,24
The player that the doctor helped that the dog helped is laughing.,2,8.016140937805176,15.023149490356445,258.8799743652344,12
The doctor that the student chased runs fast.,1,9.69223403930664,14.171040534973145,827.2813720703125,8
The student that the scientist scolded that the teacher helped that the cat followed is sleeping.,3,8.866737365722656,13.754319190979004,466.8248596191406,16
The doctor that the girl met that the student watched that the cat chased is sleeping.,3,8.313507080078125,13.151206016540527,318.13763427734375,16
The doctor that the dog met that the doctor saw that the cat met that the doctor saw that the cat called that the cat liked that the girl scolded is barking.,7,5.9217753410339355,13.620285987854004,60.622276306152344,32
The player that the girl helped that the cat liked that the artist watched is studying.,3,9.149380683898926,15.934093475341797,567.8557739257812,16
The teacher that the artist saw that the student saw that the teacher scolded that the boy chased that the artist admired is sleeping.,5,7.448442459106445,14.773263931274414,174.6644287109375,24
The dog that the teacher helped is barking.,1,7.638888359069824,12.942510604858398,199.3124542236328,8
The player that the girl saw that the artist chased is studying.,2,9.20840072631836,16.01532554626465,591.5680541992188,12
The player that the scientist met that the dog followed is sleeping.,2,8.632255554199219,13.840131759643555,396.7963562011719,12
The cat that the dog met that the girl met runs fast.,2,7.747796535491943,14.53145980834961,214.94082641601562,12
The cat that the girl chased that the dog followed that the cat helped that the artist helped that the scientist helped that the scientist admired that the dog scolded that the student liked jumps high.,8,6.148799419403076,21.546659469604492,70.95333862304688,36
The teacher that the boy met runs fast.,1,8.803509712219238,14.848617553710938,446.80694580078125,8
The dog that the scientist watched that the scientist followed is sleeping.,2,7.962862014770508,12.942510604858398,249.4937744140625,12
The player that the teacher followed that the boy followed jumps high.,2,8.509074211120605,15.445267677307129,364.3229675292969,12
The player that the student met that the student liked that the dog met that the boy scolded that the artist followed runs fast.,5,7.524494647979736,20.569881439208984,184.11892700195312,24
The girl that the artist met that the student helped that the girl scolded is studying.,3,8.154197692871094,14.873941421508789,284.87744140625,16
The cat that the boy chased that the cat liked that the cat called jumps high.,3,7.867382049560547,18.33538818359375,233.51673889160156,16
The boy that the girl helped runs fast.,1,8.504707336425781,12.784358024597168,363.2220153808594,8
The cat that the student called that the dog admired is sleeping.,2,9.020343780517578,19.158082962036133,519.2711181640625,12
The student that the scientist scolded that the artist met that the teacher liked that the doctor saw is barking.,4,8.423194885253906,18.857728958129883,343.2691345214844,20
The girl that the artist admired that the dog admired that the boy watched that the girl admired that the teacher chased is laughing.,5,6.94270658493042,14.596771240234375,123.01630401611328,24
The girl that the artist watched that the dog followed that the scientist called that the dog liked that the teacher liked that the teacher liked that the artist saw that the girl called is walking.,8,6.135036945343018,12.527275085449219,70.2797622680664,36
The doctor that the artist liked that the student liked is laughing.,2,8.234868049621582,13.293495178222656,301.2605285644531,12
