sentence,depth,length_words,type,surprisal,max_surprisal,perplexity,length
The kind student that the quiet engineer that the clever dog that the angry child that the kind father chased visited thanked helped stood silently yesterday.,4,26,synthetic_center_embedding,9.781536102294922,19.50050926208496,880.1075439453125,26
The happy dog ran away before noon.,0,7,synthetic_center_embedding,8.73300552368164,14.02268123626709,425.49700927734375,7
The old teacher that the young doctor greeted sat calmly during class.,1,12,synthetic_center_embedding,8.534806251525879,12.229427337646484,370.8797302246094,12
The quiet mother that the serious actor that the serious engineer that the tall mother that the young boy recognized followed admired supported arrived early during class.,4,27,synthetic_center_embedding,9.407319068908691,17.36693000793457,679.0240478515625,27
The curious teacher laughed loudly at night.,0,7,synthetic_center_embedding,10.030474662780762,15.443380355834961,1045.8604736328125,7
The clever artist that the old father that the tall engineer that the kind girl followed admired thanked waited outside yesterday.,3,21,synthetic_center_embedding,10.227591514587402,17.418792724609375,1198.9786376953125,21
The quiet girl worked quietly.,0,5,synthetic_center_embedding,9.621316909790039,14.448572158813477,787.5983276367188,5
The clever child that the nervous lawyer that the quiet artist that the young father met informed informed smiled warmly yesterday.,3,21,synthetic_center_embedding,9.425642013549805,16.89913558959961,687.703369140625,21
The boy arrived early.,0,4,synthetic_center_embedding,8.633220672607422,12.784358024597168,397.0621032714844,4
The serious driver that the clever farmer followed stood silently near the station.,1,13,synthetic_center_embedding,9.445058822631836,17.06169319152832,697.0215454101562,13
The kind child that the curious engineer that the tall engineer that the angry dog met thanked informed smiled warmly near the station.,3,23,synthetic_center_embedding,9.340790748596191,19.567773818969727,648.422607421875,23
The angry artist that the nervous girl that the happy farmer that the happy boy questioned supported saw spoke softly near the station.,3,23,synthetic_center_embedding,9.005860328674316,17.45261001586914,514.0835571289062,23
The nervous singer that the actor that the curious doctor that the quiet teacher that the nervous boy that the old lawyer chased greeted thanked informed helped listened closely.,5,29,synthetic_center_embedding,9.718567848205566,20.13792610168457,842.520263671875,29
The happy cat that the curious student that the happy girl warned chased sat calmly.,2,15,synthetic_center_embedding,9.927262306213379,15.945854187011719,973.6524658203125,15
The curious student that the curious cat that the serious actor that the kind teacher reminded watched praised worked quietly at night.,3,22,synthetic_center_embedding,9.642873764038086,17.962392807006836,799.4555053710938,22
The angry girl that the angry singer that the tall driver watched thanked arrived early after dinner.,2,17,synthetic_center_embedding,10.13869857788086,20.286361694335938,1127.3333740234375,17
The nervous father that the happy teacher that the kind neighbor visited warned waited outside after dinner.,2,17,synthetic_center_embedding,10.154439926147461,18.630878448486328,1139.7010498046875,17
The tall farmer that the lawyer that the clever girl that the serious driver saw supported warned spoke softly in the garden.,3,22,synthetic_center_embedding,9.290543556213379,16.474327087402344,626.2279663085938,22
The kind lawyer that the angry farmer watched arrived early before noon.,1,12,synthetic_center_embedding,10.600839614868164,18.997520446777344,1552.9976806640625,12
The nervous manager that the happy actor that the young mother that the serious lawyer recognized supported visited read carefully during class.,3,22,synthetic_center_embedding,9.843589782714844,15.694964408874512,918.7887573242188,22
The kind scientist that the serious dog that the young girl questioned chased ran away near the station.,2,18,synthetic_center_embedding,8.85409164428711,16.53175163269043,462.75091552734375,18
The nervous child that the old student that the serious dog that the happy teacher informed thanked chased read carefully before noon.,3,22,synthetic_center_embedding,10.272738456726074,19.803863525390625,1237.0919189453125,22
The curious artist arrived early during class.,0,7,synthetic_center_embedding,10.773392677307129,15.728172302246094,1750.3094482421875,7
The young farmer that the happy neighbor that the quiet teacher that the clever actor that the old dog helped called helped helped cried suddenly at the office.,4,28,synthetic_center_embedding,8.316022872924805,14.296967506408691,318.6927185058594,28
The curious boy that the old lawyer visited listened closely during class.,1,12,synthetic_center_embedding,9.56583023071289,14.983721733093262,757.8818359375,12
The quiet father that the old doctor that the young cat that the happy artist thanked praised admired read carefully at the office.,3,23,synthetic_center_embedding,9.382708549499512,15.073824882507324,667.5389404296875,23
The quiet dog that the curious artist that the nervous singer that the boy saw supported praised ran away during class.,3,21,synthetic_center_embedding,9.226200103759766,17.486488342285156,598.912109375,21
The curious girl that the serious child saw worked quietly at the office.,1,13,synthetic_center_embedding,8.475600242614746,16.425479888916016,355.96728515625,13
The serious child that the curious student that the nervous child supported helped listened closely after dinner.,2,17,synthetic_center_embedding,9.68234634399414,21.120115280151367,821.6309204101562,17
The angry manager laughed loudly in the garden.,0,8,synthetic_center_embedding,8.326743125915527,15.286399841308594,321.07037353515625,8
The tall girl sat calmly at the office.,0,8,synthetic_center_embedding,7.366140365600586,14.41793441772461,164.979248046875,8
The nervous manager that the curious actor that the tall artist chased blamed laughed loudly before noon.,2,17,synthetic_center_embedding,10.833008766174316,15.807526588439941,1824.1505126953125,17
The old cat that the clever mother that the kind cat watched followed walked slowly this morning.,2,17,synthetic_center_embedding,9.012125015258789,14.71444034576416,516.3218383789062,17
The angry girl that the serious driver chased laughed loudly yesterday.,1,11,synthetic_center_embedding,10.068620681762695,16.226404190063477,1073.883056640625,11
The clever artist that the tall engineer that the clever actor questioned admired read carefully.,2,15,synthetic_center_embedding,10.298384666442871,18.191083908081055,1259.281494140625,15
The mother stood silently after dinner.,0,6,synthetic_center_embedding,8.821202278137207,12.22175121307373,452.3206481933594,6
The young dog that the serious father encouraged worked quietly.,1,10,synthetic_center_embedding,10.008724212646484,16.918094635009766,1030.210205078125,10
The angry manager that the tall manager that the old doctor chased saw waited outside after dinner.,2,17,synthetic_center_embedding,9.658597946166992,19.474987030029297,808.2168579101562,17
The quiet singer that the old father that the kind neighbor that the quiet student that the serious mother questioned watched greeted questioned stood silently yesterday.,4,26,synthetic_center_embedding,10.000356674194336,21.162633895874023,1024.2529296875,26
The nervous teacher that the old boy that the curious driver that the old child recognized thanked met ran away.,3,20,synthetic_center_embedding,9.397699356079102,16.267765045166016,674.511962890625,20
The serious student that the tall scientist visited spoke softly at the office.,1,13,synthetic_center_embedding,9.224664688110352,16.572216033935547,598.2753295898438,13
The clever girl arrived early.,0,5,synthetic_center_embedding,9.600431442260742,15.949361801147461,776.2789306640625,5
The kind dog that the tall artist chased smiled warmly at night.,1,12,synthetic_center_embedding,9.437697410583496,18.928157806396484,693.4743041992188,12
The old artist spoke softly before noon.,0,7,synthetic_center_embedding,9.381326675415039,14.09046745300293,666.9000854492188,7
The young lawyer waited outside during class.,0,7,synthetic_center_embedding,8.653535842895508,12.315208435058594,402.69287109375,7
The kind artist that the angry dog that the quiet lawyer questioned praised stood silently during class.,2,17,synthetic_center_embedding,10.239128112792969,16.862340927124023,1208.6064453125,17
The quiet artist that the old father met walked slowly this morning.,1,12,synthetic_center_embedding,8.805628776550293,14.448572158813477,447.4646911621094,12
