sentence,depth,surprisal,max_surprisal,perplexity,length
The lawyer by the river that The nurse by the river that The boy during the morning that The artist from the city scolded called blamed jumps high.,3,7.8959197998046875,20.08570098876953,238.1817169189453,28
"The scientist in the library that The girl from the village that The singer near the school that The farmer near the school that The actor with red shoes encouraged praised followed recognized, is walking quickly.",4,8.217508316040039,18.788963317871094,297.6573181152344,36
The dog from the village that The teacher from the village scolded is singing happily.,1,7.42747163772583,15.839252471923828,172.1439666748047,15
"The player in the garden that The student by the river that The actor from the city that The doctor by the river that The actor from the city blamed watched blamed chased, is laughing eagerly.",4,6.892401695251465,20.539508819580078,118.80085754394531,36
"The farmer with great enthusiasm that The scientist that The actor during the morning that The player by the river encouraged liked recognized, is writing.",3,9.484711647033691,19.07036781311035,716.4444580078125,25
"The girl that The manager by the river that The singer that The teacher in the library that The actor with great enthusiasm saw helped encouraged visited, runs fast.",4,9.056506156921387,19.539337158203125,532.4511108398438,29
"The teacher with great enthusiasm, is resting.",0,8.349275588989258,14.971832275390625,326.1236877441406,7
"The cat in the garden that The farmer with great enthusiasm that The manager by the river that The engineer in the library that The lawyer in the garden that The teacher in the garden saw liked praised admired blamed, is shouting.",5,6.911879539489746,17.426048278808594,120.41568756103516,42
"The actor during the morning that The artist from the village that The teacher in the library blamed chased, is studying quickly.",2,9.573768615722656,18.707691192626953,762.0648193359375,22
The actor in the library that The girl from the city that The scientist near the school that The artist that The cat from the city liked scolded encouraged blamed is studying.,4,8.248872756958008,20.777299880981445,304.19921875,32
The farmer near the school that The actor that The farmer from the village that The doctor with great enthusiasm praised praised questioned is resting sadly.,3,8.74919319152832,15.893885612487793,430.2983703613281,26
The child with red shoes that The girl with great enthusiasm called is smiling eagerly.,1,8.732796669006348,12.35843563079834,425.435546875,15
The writer from the village that The teacher near the school that The girl with great enthusiasm saw praised is writing happily.,2,9.005282402038574,18.439285278320312,513.878173828125,22
"The actor in the library, is working.",0,8.606795310974121,16.43394660949707,389.8556213378906,7
The nurse in the library is working sadly.,0,8.231671333312988,16.306697845458984,300.59368896484375,8
The singer with great enthusiasm that The girl by the river that The lawyer in the library questioned blamed is smiling.,2,9.365428924560547,17.54856300354004,659.5913696289062,21
The child during the morning that The writer in the library that The student near the school that The child by the river visited encouraged met is dancing.,3,8.33786678314209,17.95404052734375,323.55523681640625,28
"The girl with great enthusiasm that The singer in the library that The artist during the morning recognized watched, is working angrily.",2,9.301094055175781,16.466445922851562,630.8239135742188,22
The lawyer near the school that The writer with great enthusiasm that The farmer in the garden praised blamed is reading angrily.,2,9.808869361877441,17.829240798950195,896.9407348632812,22
"The teacher with red shoes, is resting quickly.",0,8.744245529174805,14.008142471313477,428.8250427246094,8
The child that The singer from the village praised is reading.,1,9.909278869628906,15.00951862335205,961.5902709960938,11
The professor that The scientist from the village that The scientist in the garden that The boy by the river supported praised liked is working angrily.,3,8.616266250610352,17.666051864624023,392.42291259765625,26
The student from the city that The doctor from the city that The teacher by the river that The engineer in the garden that The girl with red shoes liked helped called met is writing.,4,7.271187782287598,16.920978546142578,154.47052001953125,35
The lawyer in the library that The nurse that The engineer with great enthusiasm that The lawyer from the city that The scientist from the city saw ignored recognized blamed is resting sadly.,4,8.971668243408203,21.68453598022461,502.04315185546875,33
"The professor that The nurse in the library questioned, is resting carefully.",1,9.750094413757324,19.7404842376709,861.1336669921875,12
The engineer in the library is resting eagerly.,0,9.302508354187012,15.410045623779297,631.4432373046875,8
"The lawyer near the school that The manager during the morning that The girl supported visited, is dancing.",2,10.016430854797363,18.952070236206055,1035.728759765625,18
"The dog in the garden, is laughing carefully.",0,7.992084980010986,14.675993919372559,254.59942626953125,8
"The doctor in the library, is laughing angrily.",0,8.021523475646973,13.151206016540527,259.84796142578125,8
